GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
310M300US39940,39940,"Rexburg, ID Micro Area",51130,,25957,142,2468,71,1754,180,1851,180,1150,70,1037,58,398,133,789,196,3863,257,2905,145,1388,85,1169,149,1109,166,961,84,1054,64,1086,124,365,94,489,118,268,68,508,97,498,110,402,75,249,66,196,60,25173,142,2201,73,1587,175,1919,205,999,56,2321,152,872,240,975,216,2568,327,2051,101,1196,75,1088,148,1095,143,908,34,1043,74,1009,130,368,98,585,123,343,86,449,100,575,102,447,82,253,71,321,58
310M300US39980,39980,"Richmond, IN Micro Area",66972,,32387,154,1899,102,2089,225,2118,228,1438,61,955,95,611,150,484,124,1215,187,1816,87,1920,108,1902,208,1978,209,2070,87,2368,92,2267,211,760,144,1436,191,705,124,1016,150,1217,135,881,136,537,115,705,112,34585,154,2020,141,2018,191,2085,192,1184,53,934,114,483,124,467,146,1065,157,1999,119,1864,85,2002,184,1920,211,2286,107,2403,47,2154,202,943,142,1656,171,807,151,1093,142,1726,184,1385,203,969,197,1122,170
310M300US40060,40060,"Richmond, VA Metro Area",1270158,,615033,584,38879,268,39481,1115,40346,1101,25081,255,17234,444,8598,630,8439,606,25156,817,44539,372,43174,395,39938,1193,40228,1137,42216,265,44823,233,41661,871,15929,766,21469,735,13598,637,16409,628,20034,733,12651,615,8199,441,6951,500,655125,584,36380,260,38026,1082,38847,1099,23478,200,17538,430,7893,632,8448,682,25900,888,45845,303,44244,345,40049,991,42721,985,44770,238,48697,233,47564,1057,18751,805,23131,828,14715,658,20152,834,23814,735,16388,614,11890,580,15884,516
310M300US40080,40080,"Richmond-Berea, KY Micro Area",105191,,51144,162,3077,108,3309,283,3036,279,1950,69,2340,118,1314,377,1654,291,2911,458,3303,120,3013,159,3189,313,3391,357,3204,71,3283,96,3134,249,1053,169,1732,206,936,155,1252,153,1795,207,1061,144,566,103,641,147,54047,162,2954,127,3355,299,2904,290,1830,61,2900,145,1719,274,1702,326,2622,302,3130,141,3170,95,3294,309,3209,310,3408,94,3469,84,3215,252,1200,185,1973,211,1054,185,1691,197,1932,204,1353,167,879,143,1084,198
310M300US40100,40100,"Rio Grande City, TX Micro Area",63420,,30815,,3244,,2827,260,2760,260,1717,,1057,,584,156,683,181,1408,209,2215,,1948,,1964,201,1725,201,1717,,1499,,1233,180,450,117,699,180,531,147,437,99,801,136,676,152,361,149,279,104,32605,,3204,,2738,247,2875,247,1732,,1053,,577,188,536,177,1446,196,2092,,1920,,1880,239,2089,239,1973,,1671,,1417,211,567,177,897,166,491,120,581,143,1103,151,1046,144,304,108,413,116
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4476222,,2226881,161,158847,136,168010,2447,172552,2447,106490,73,68012,85,37410,1286,36922,1591,102920,1550,168330,114,154960,,142360,1934,141202,1935,142959,,142724,,130065,1683,47528,1357,60474,1505,36906,1177,49670,1310,61738,1297,44282,1029,28958,910,23562,854,2249341,161,152921,137,161360,2267,164909,2267,102355,73,63711,73,35207,1260,35089,1274,95671,1429,160324,,151396,,144644,2105,144710,2105,143581,,144856,,134097,1678,50100,1417,67373,1591,41617,1252,55776,1229,70077,1382,52092,1164,37094,1133,40381,1099
310M300US40180,40180,"Riverton, WY Micro Area",40354,,20206,59,1506,2,1387,140,1538,137,835,4,524,44,261,101,191,78,789,115,1226,60,1306,8,1141,115,1138,121,1064,27,1293,59,1378,125,665,116,818,120,575,109,569,112,802,135,642,96,321,83,237,76,20148,59,1394,4,1439,117,1378,117,736,2,446,37,221,71,289,87,639,97,1195,37,1296,3,1178,141,1013,143,1076,39,1335,50,1394,154,677,114,895,143,502,102,722,115,779,128,638,123,539,108,367,93
310M300US40220,40220,"Roanoke, VA Metro Area",313069,,151071,393,8845,229,8999,528,9460,480,5963,219,3596,143,1948,303,1861,326,5250,415,9340,281,9340,328,9140,444,9088,442,10227,234,11120,258,10823,600,4556,415,6388,445,3670,334,5414,402,6582,400,4301,292,2781,264,2379,240,161998,393,8254,174,9111,485,8464,467,5736,256,3812,214,2057,377,2251,342,5349,384,9957,225,8970,297,8616,493,10164,538,10499,224,11938,223,11675,532,4718,466,7010,447,4400,379,6142,510,7551,428,5568,363,4507,360,5249,341
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",72726,,35096,160,1941,113,2017,289,2709,282,1318,58,936,139,453,126,448,148,1212,147,2104,48,1839,65,1861,272,1966,238,2209,47,2672,68,2653,226,980,142,1609,229,1044,180,1200,179,1588,171,1188,160,703,134,446,112,37630,160,1727,58,2179,227,1915,218,1288,60,860,134,403,120,325,110,1416,156,2106,95,1804,22,1913,214,1928,196,2334,35,2915,45,2929,199,1209,188,1779,204,1328,219,1210,160,2035,209,1441,175,1202,163,1384,181
310M300US40300,40300,"Rochelle, IL Micro Area",51619,,25702,117,1461,33,1687,157,1758,158,1165,80,579,47,292,80,373,101,872,111,1392,36,1427,40,1748,165,1393,177,1785,36,2026,15,1918,184,615,110,1127,168,584,112,946,149,949,145,624,118,483,109,498,97,25917,117,1331,25,1613,209,1776,206,1063,77,560,62,302,92,192,64,863,111,1326,27,1462,54,1516,148,1630,155,1714,62,2039,66,2049,162,734,152,861,132,581,99,797,112,1228,129,853,137,585,101,842,128
310M300US40340,40340,"Rochester, MN Metro Area",214485,,105686,115,7465,46,7436,335,7649,335,4269,54,2287,82,1189,239,1107,195,3600,268,6683,51,7768,82,7115,323,6353,332,6561,39,7606,76,7241,300,2904,247,3806,230,2139,204,2574,177,3617,195,2611,190,1906,178,1800,168,108799,115,7088,67,7420,319,7289,316,4161,47,2016,92,756,164,1403,218,3886,233,6913,53,7714,43,6516,299,6675,306,6517,34,7744,53,8565,287,2533,213,3446,216,2504,173,3025,185,3816,206,3200,216,2633,249,2979,223
310M300US40380,40380,"Rochester, NY Metro Area",1080653,,525579,316,30109,130,32153,936,32692,936,21245,135,17282,159,8280,526,8408,581,22923,755,37433,195,32653,176,29312,831,29360,809,35194,264,38927,182,38010,796,14890,586,19631,663,11577,538,15399,569,19845,672,12659,469,8981,448,8616,509,555074,316,29163,156,30215,829,32404,829,20189,146,16707,162,8634,621,8249,599,22558,906,36400,176,33762,213,30565,815,31437,799,36881,180,41344,128,40330,833,15128,589,21872,793,12416,539,18112,694,22748,684,16425,705,12641,567,16894,681
310M300US40420,40420,"Rockford, IL Metro Area",341150,,167209,110,10793,86,11695,583,12012,576,7531,95,4209,161,2008,276,2129,338,6416,388,10273,92,10160,103,10067,550,10514,554,11263,129,12116,134,11585,372,4487,329,6113,403,3535,309,4675,286,6333,347,3966,254,2953,283,2376,238,173941,110,10311,58,10805,464,11891,467,7202,48,4047,119,1917,308,2096,365,6471,372,10321,57,10579,101,10086,584,11005,591,11657,119,12255,110,11974,441,4600,364,6467,478,3781,293,5401,358,7331,362,4815,312,3854,385,5075,397
310M300US40460,40460,"Rockingham, NC Micro Area",45447,,22193,221,1334,135,1400,282,1660,275,973,87,569,65,626,218,425,220,805,198,1285,81,1148,94,1173,212,1607,196,1327,43,1657,94,1334,173,699,164,860,190,596,147,545,138,967,137,625,119,405,103,173,66,23254,221,1363,143,1376,220,1644,241,836,32,440,26,361,126,242,113,849,137,1424,63,1335,95,1270,166,1540,182,1497,90,1582,57,1443,184,654,125,1111,196,812,163,669,155,933,155,822,124,569,129,482,91
310M300US40540,40540,"Rock Springs, WY Micro Area",44527,,22981,224,1663,78,1832,225,1682,229,958,34,626,49,231,98,258,119,1098,207,1746,67,1795,20,1793,258,1376,217,1260,89,1433,2,1514,186,803,162,756,156,496,109,538,102,440,103,318,78,200,93,165,87,21546,224,1546,98,1590,237,1750,236,935,62,494,71,212,103,207,79,1052,201,1568,60,1736,51,1375,195,1472,192,1117,59,1436,95,1757,194,458,123,659,125,534,102,357,98,442,96,319,76,274,76,256,81
310M300US40580,40580,"Rocky Mount, NC Metro Area",148157,,70266,216,4290,79,4988,422,4847,397,3136,113,1879,125,712,156,970,206,3064,309,4171,90,3868,97,3830,316,4248,325,4577,93,5105,84,5313,328,1806,244,2798,297,1761,236,2572,333,2591,309,1841,212,1107,189,792,146,77891,216,4264,70,4127,391,5081,367,3044,133,1796,100,884,277,780,219,3066,319,4572,92,4213,68,4578,410,4441,393,5176,154,5614,82,5948,343,2210,303,3348,372,2570,284,2342,272,3279,300,2455,296,2040,222,2063,264
310M300US40620,40620,"Rolla, MO Micro Area",44873,,23605,218,1355,105,1283,233,1492,205,785,29,1353,54,953,211,828,196,1791,301,1577,120,1357,107,1195,230,1117,181,1266,113,1352,73,1479,163,466,100,837,137,537,96,620,111,713,118,580,106,381,93,288,77,21268,218,1268,101,1529,195,1048,176,712,31,735,68,386,151,426,159,1074,174,1287,111,1289,63,1268,172,962,173,1241,51,1428,28,1683,186,527,121,654,139,446,119,612,116,908,131,865,153,324,97,596,146
310M300US40660,40660,"Rome, GA Metro Area",96471,,46770,208,3100,129,2888,319,3715,343,1905,106,1361,123,750,157,715,181,1824,210,3215,68,2780,30,2673,270,3358,284,2982,20,3119,59,3024,267,1020,202,1737,216,770,156,1404,222,1801,216,1112,137,900,138,617,124,49701,208,2855,40,3304,322,2902,333,1993,158,1806,194,890,201,751,188,2019,329,2896,122,2959,37,2755,328,3187,307,3068,137,3313,116,3423,269,1141,203,1725,215,1083,176,1470,189,2167,242,1583,198,1123,161,1288,190
310M300US40700,40700,"Roseburg, OR Micro Area",107576,,53134,153,2848,82,3038,299,2931,286,1988,84,1166,87,569,199,578,194,1749,274,2883,114,2794,87,2736,317,2767,327,3082,97,3436,80,3656,310,1710,254,2917,289,1864,229,2364,198,3019,261,2187,225,1570,208,1282,188,54442,153,2708,68,2687,277,2989,269,1820,82,976,108,599,197,645,184,1235,194,3080,151,2920,108,2471,330,2888,328,3145,97,3751,52,4081,235,2289,258,2522,258,2110,269,2049,245,3371,333,2420,238,1801,223,1885,221
310M300US40740,40740,"Roswell, NM Micro Area",65454,,32536,139,2369,94,2685,252,2383,262,1655,80,1174,92,613,155,554,197,1192,199,2033,41,2096,36,1833,263,1814,224,1806,30,2029,62,1838,183,752,153,1223,180,650,148,827,168,1107,175,752,120,596,133,555,154,32918,139,2234,61,2815,244,2082,255,1474,60,877,38,336,187,582,216,1243,215,2010,34,2162,79,1840,210,1841,203,1783,28,2186,85,1991,216,891,161,1165,215,725,138,862,149,1311,174,1061,176,671,150,776,148
310M300US40760,40760,"Ruidoso, NM Micro Area",19497,,9399,150,504,76,550,137,544,117,202,90,205,125,58,63,55,64,287,172,457,149,454,14,365,141,525,122,419,66,647,21,850,190,327,149,449,145,387,123,469,141,615,146,464,125,311,127,255,111,10098,150,426,19,637,133,390,168,348,152,65,73,51,59,233,145,280,137,360,87,505,112,444,183,474,144,556,67,743,28,983,209,451,181,417,166,447,149,600,140,648,170,566,146,292,115,182,104
310M300US40780,40780,"Russellville, AR Micro Area",84973,,42095,212,2857,162,2673,261,3009,256,1526,69,1850,146,849,196,885,293,1760,301,2935,97,2504,99,2614,336,2472,294,2428,122,2974,177,2655,277,1091,206,1304,196,843,183,1175,179,1441,178,1156,136,615,111,479,128,42878,212,2485,160,2891,303,2637,293,1632,99,1722,142,810,198,692,181,2185,276,2727,126,2556,140,2233,211,2274,236,2582,149,2982,177,2926,263,908,169,1430,195,802,194,1513,166,1629,187,1157,176,990,164,1115,165
310M300US40820,40820,"Ruston, LA Micro Area",47536,,23206,68,1420,75,1217,212,1495,222,793,24,1734,66,655,216,780,251,3006,308,1684,118,1447,128,1156,179,982,177,1001,43,1089,26,1052,137,470,113,714,112,432,112,500,127,597,126,539,105,257,97,186,75,24330,68,1276,36,1367,179,1226,189,820,26,1149,201,1169,335,1288,312,2473,420,1597,95,1390,73,1277,156,1023,154,1078,20,1359,67,1198,159,440,115,718,162,454,113,753,132,588,129,632,125,515,103,540,132
310M300US40860,40860,"Rutland, VT Micro Area",59676,,29275,115,1322,33,1394,180,1732,177,1089,56,991,70,497,122,379,113,1103,142,1630,37,1540,52,1285,158,1780,149,1951,34,2330,27,2482,199,938,157,1445,161,810,111,1237,135,1438,127,824,98,557,102,521,96,30401,115,1289,33,1313,147,1596,163,1063,40,926,45,394,141,425,173,1007,178,1528,28,1517,39,1492,153,1631,160,1938,32,2556,80,3082,180,899,127,1146,135,820,121,1371,151,1507,120,1196,141,754,130,951,134
310M300US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2268005,,1109622,228,71599,158,75550,1460,77184,1470,46716,156,30437,207,17379,1065,16117,797,48259,1114,81728,200,78095,143,72395,1068,70118,1056,72271,140,75260,165,71689,1253,26253,916,36695,1127,22396,811,28042,859,35559,926,23812,748,17568,708,14500,732,1158383,228,68815,156,73992,1262,72624,1291,44562,170,29534,203,16995,936,16869,949,47400,1167,80085,174,78602,184,72653,1428,73217,1443,74560,137,79180,155,77868,1150,29339,859,41565,971,26204,838,32826,982,41665,928,30515,897,22276,734,27037,852
310M300US40940,40940,"Safford, AZ Micro Area",37700,,20233,134,1459,37,1435,164,1478,164,875,6,650,50,243,100,382,126,978,157,1692,58,1674,60,1501,181,1289,173,1276,54,1087,51,969,107,386,80,593,108,361,94,304,69,697,110,499,65,192,60,213,62,17467,134,1377,44,1433,198,1406,199,875,19,446,77,411,129,263,114,639,140,1271,75,1037,4,1049,124,924,117,907,28,929,18,812,112,424,101,681,118,294,73,551,103,579,93,410,90,419,82,330,61
310M300US40980,40980,"Saginaw, MI Metro Area",193803,,94017,67,5720,57,6057,347,5935,347,3956,33,2907,41,1573,253,1199,200,4208,301,6196,55,5277,70,5086,340,5385,337,6032,69,6603,64,6876,301,2429,221,3673,299,2389,245,2948,255,3616,261,2549,238,1862,183,1541,224,99786,67,5372,57,5492,346,6008,348,3764,36,2894,38,1596,246,1462,228,3805,309,6024,71,5303,27,5389,319,5559,323,6180,60,7006,66,7549,301,2730,278,4307,300,2607,249,3137,238,4460,283,3440,249,2744,276,2958,265
310M300US41060,41060,"St. Cloud, MN Metro Area",194660,,97778,198,6336,118,6965,323,5856,332,3825,56,3865,219,1915,291,2283,307,5758,407,6704,147,6796,147,5999,310,5355,329,5755,126,6555,128,6210,255,2429,222,3026,219,1999,178,2376,185,2558,195,2196,161,1533,145,1484,157,96882,198,6431,134,6012,284,6474,281,3677,65,4054,151,2256,463,1957,352,5164,551,5932,71,6272,108,5575,331,5213,335,5529,104,6415,126,6003,298,2294,190,3169,247,1913,200,2518,206,2913,219,2538,192,1849,183,2724,241
310M300US41100,41100,"St. George, UT Metro Area",155577,,77178,213,5849,186,6578,423,6314,411,3699,94,2065,84,1115,245,1235,262,2593,398,4552,145,4794,119,5014,362,3693,373,3566,75,3447,70,3688,393,1611,256,2522,298,2115,342,2547,300,3483,319,2984,266,1918,250,1796,253,78399,213,5460,150,6235,416,5531,420,3472,95,1942,141,1401,284,990,241,2707,305,4634,96,4690,96,4571,415,4031,412,3576,62,3849,96,4284,340,2302,254,2594,309,2101,304,2692,328,4109,332,3027,278,2008,256,2193,280
310M300US41140,41140,"St. Joseph, MO-KS Metro Area",127137,,65428,169,3962,80,3866,284,4155,301,2354,88,1788,243,1100,195,741,174,2874,235,5124,227,4805,92,4594,334,4079,300,4011,105,4921,199,4584,276,1665,205,2227,215,1351,158,1708,199,2134,178,1493,159,1046,139,846,110,61709,169,3681,54,3742,341,3996,349,2386,84,1583,118,1029,172,825,158,2165,235,4011,42,3825,201,3381,279,3543,245,3775,107,4326,92,4236,229,1694,178,2254,217,1664,225,1553,197,2585,246,1903,188,1609,187,1943,223
310M300US41180,41180,"St. Louis, MO-IL Metro Area",2804998,,1360189,559,86750,235,88910,1481,92918,1471,56626,310,34545,224,17657,1005,17961,1110,54022,1381,93873,270,92969,247,86458,1333,82423,1350,88171,305,99675,218,98667,1567,37182,1146,48537,1184,28470,984,35901,1010,46230,1008,31924,881,20922,712,19398,695,1444809,559,82408,226,84673,1470,88296,1422,53923,224,32684,380,17152,928,17913,1393,53896,1533,96715,286,96566,208,89882,1342,87100,1378,93317,234,105577,222,105881,1356,40793,1195,53269,1228,31347,843,41946,1122,57374,1035,42098,936,32857,1012,39142,1004
310M300US41220,41220,"St. Marys, GA Micro Area",52252,,26821,134,1961,89,1655,215,1892,234,1048,69,923,201,632,164,607,185,2050,293,2625,127,1888,89,1554,188,1293,216,1428,35,1643,95,1669,159,479,125,588,149,486,132,716,148,748,128,441,81,292,82,203,72,25431,134,1939,101,1881,212,1605,217,956,88,540,123,426,161,475,150,1260,177,1977,79,1631,49,1509,207,1434,226,1738,130,1760,84,1750,197,630,143,692,169,618,136,509,120,1006,137,560,108,382,91,153,58
310M300US41260,41260,"St. Marys, PA Micro Area",30781,,15435,63,814,42,708,130,994,121,592,31,314,22,170,71,88,52,551,87,790,47,853,75,823,106,838,113,1172,15,1308,16,1456,131,422,125,697,122,351,90,573,85,692,98,480,88,420,92,329,89,15346,63,728,34,832,123,821,125,585,15,300,17,150,83,131,47,476,89,643,28,729,23,765,104,914,99,1138,16,1218,14,1272,133,578,108,526,88,419,116,531,91,766,124,683,128,670,109,471,94
310M300US41400,41400,"Salem, OH Micro Area",104584,,52586,113,2757,77,3116,247,3113,245,2066,52,1170,78,771,181,439,152,1806,204,2986,85,3107,134,3324,312,3629,316,3512,82,3933,109,4054,298,1775,238,2318,304,1267,187,1949,217,2059,208,1627,187,902,137,906,155,51998,113,2775,82,2829,214,3146,215,1952,53,1072,68,557,137,430,130,1714,181,2751,64,2655,64,2581,279,3307,264,3350,78,3889,86,4251,287,1591,235,2254,231,1309,183,1945,228,2468,218,1795,206,1525,217,1852,231
310M300US41420,41420,"Salem, OR Metro Area",410119,,203322,189,13840,84,14234,620,15266,619,8848,158,6013,214,2734,421,3670,454,8756,495,14097,151,13648,149,13002,605,12635,582,12512,219,12450,93,12120,643,5275,410,6680,547,4370,346,5495,409,6851,392,4802,342,2752,266,3272,331,206797,189,13261,62,15120,646,13071,643,8378,147,6024,134,3862,443,3213,459,7401,552,13257,130,13098,135,12735,539,12135,507,12369,193,12417,111,12714,485,5527,414,8057,540,4987,381,6066,411,8122,397,5923,433,4041,409,5019,425
310M300US41460,41460,"Salina, KS Micro Area",61291,,30449,170,1975,118,2167,210,1939,202,1355,123,876,96,501,155,491,138,1031,191,1875,96,1915,80,2197,312,1582,283,1798,80,2073,105,2237,225,790,180,1217,181,685,140,828,138,1049,158,788,168,579,163,501,121,30842,170,2051,108,1765,245,2230,229,1202,109,609,68,567,147,362,129,992,178,1841,89,1790,63,2056,241,1605,213,1827,87,2111,82,2368,196,746,148,1075,159,700,125,850,184,1396,158,909,134,884,179,906,160
310M300US41500,41500,"Salinas, CA Metro Area",433168,,221016,74,16836,82,16322,655,16319,657,8961,47,6476,31,4330,478,3162,352,9749,521,16977,92,17005,86,15417,614,14494,607,13964,75,13210,61,11980,494,5393,443,6174,395,4053,347,4958,359,5656,346,3871,275,2984,271,2725,270,212152,74,16010,42,15582,785,15587,783,8692,78,6192,82,3525,370,3100,368,8765,411,14980,72,14857,75,13018,608,13121,611,12336,71,12716,74,13228,573,4440,399,6505,477,4543,360,5181,405,6308,409,4414,369,3916,312,5136,404
310M300US41540,41540,"Salisbury, MD-DE Metro Area",394925,,192162,296,10599,165,10905,557,11360,569,6523,132,5296,177,2945,385,3059,445,7649,659,11281,231,10725,301,10152,542,10007,481,11637,186,13060,125,13741,533,5179,480,8313,460,6041,373,8062,410,10573,437,7373,366,4636,272,3046,278,202763,296,10439,248,10665,516,10645,505,6328,116,5858,226,3104,465,3007,474,7163,578,10935,301,10162,156,10442,469,9989,469,11753,133,14029,124,15133,545,6404,415,9722,557,6282,428,9031,479,12302,475,7631,372,5494,382,6245,438
310M300US41620,41620,"Salt Lake City, UT Metro Area",1170057,,587531,90,47555,66,47831,1029,47804,1023,26755,82,14972,132,7053,625,8264,622,26667,843,49101,116,48779,75,47231,1042,38519,1034,34679,85,32251,99,29605,821,12343,671,15946,703,8836,457,10684,493,13394,600,8503,363,5576,383,5183,342,582526,90,45702,44,47286,953,43554,968,25556,84,13935,117,7572,490,7933,599,25714,733,47910,100,46817,52,43869,1015,37910,1027,33028,79,32406,65,31012,694,11878,562,16814,630,9330,554,12381,608,14989,609,11145,503,7700,526,8085,521
310M300US41660,41660,"San Angelo, TX Metro Area",118498,142,58701,182,4023,120,3713,401,4174,383,2147,65,2371,108,1229,226,1246,264,3287,347,5011,126,4497,140,3411,281,2874,279,3006,79,3424,111,3274,267,1240,198,2068,205,1137,229,1514,212,1835,242,1125,204,1147,198,948,202,59797,192,4074,115,4078,324,3670,352,2124,101,1996,89,1048,233,806,258,2767,331,4482,112,4437,151,3367,339,3067,344,3212,86,3707,91,4027,285,1392,264,1889,254,953,189,1949,232,2154,230,2016,199,1224,165,1358,185
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",2377507,,1173885,395,84869,229,85867,1625,88416,1657,52677,169,36113,214,18716,1079,18723,1176,52823,1381,92151,236,87551,139,78277,1447,76657,1461,73780,174,73662,167,67425,1209,24187,970,33450,1276,20745,895,27142,881,32158,1040,21844,744,14510,695,12142,621,1203622,395,81146,209,84650,1522,83691,1550,50687,175,32436,194,16959,1148,17701,999,48466,1320,87633,279,85716,210,79508,1373,78771,1404,76400,209,77714,229,73433,1201,26746,1043,38213,1121,24087,915,29406,997,39272,1032,27680,911,21363,852,21944,902
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",3283665,,1651147,,109151,,102139,1748,99948,1748,61259,,49023,,30148,1262,31055,1541,87118,1676,147269,,131494,,111455,2069,107780,2069,104684,,106382,,98399,1877,36014,1316,49745,1506,29472,1040,36760,1061,46099,1153,30880,984,23465,1027,21408,818,1632518,,103751,,96945,1800,96919,1801,58350,,42495,,22671,1135,23537,1215,72111,1585,133694,,122286,,108998,1788,105162,1788,105169,,107714,,102147,1641,39782,1303,53654,1280,32768,933,42345,1275,53399,1192,38310,1190,31211,1169,39100,1125
310M300US41760,41760,"Sandpoint, ID Micro Area",41855,,20980,131,950,34,1186,177,1443,183,798,34,404,26,212,104,189,86,547,104,855,19,1067,71,1059,166,1217,155,1180,36,1484,47,1738,206,849,153,1155,193,915,190,1067,168,1085,167,876,150,480,137,224,78,20875,131,1000,32,1137,151,1142,154,810,52,386,53,228,89,166,76,425,106,888,21,1044,78,1006,188,1399,188,1174,28,1602,93,1802,191,977,207,1108,194,693,166,943,197,1176,168,737,177,565,147,467,144
310M300US41780,41780,"Sandusky, OH Micro Area",75369,,36972,131,2029,66,2196,245,2267,242,1469,93,800,19,296,119,529,166,1508,224,2040,137,2017,97,1803,225,2231,218,2330,92,2663,61,2930,258,1207,195,1631,216,1014,168,1409,177,1696,190,1246,175,825,156,836,164,38397,131,1941,71,2134,238,2152,241,1453,105,760,99,577,158,295,110,1340,176,2138,155,2032,112,1995,237,2099,216,2487,99,2811,113,3497,248,1140,161,1323,183,953,161,1238,166,2338,171,1181,181,1353,197,1160,181
310M300US41820,41820,"Sanford, NC Micro Area",59805,,29055,122,1953,16,2225,252,2164,262,1217,89,634,81,501,155,418,119,1007,164,1888,32,1769,22,1957,198,1759,190,1959,38,2013,43,2177,189,686,153,825,163,555,123,867,158,1081,169,679,104,453,99,268,90,30750,122,1967,39,1871,227,2319,226,1305,94,656,81,231,104,471,173,1160,171,1896,43,1818,34,1700,205,2073,219,2038,70,2072,24,2106,226,667,159,1111,170,819,149,920,144,1186,147,1104,143,582,112,678,145
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",4641820,,2292525,245,133120,187,136006,1775,131399,1805,78307,184,50036,191,26682,1000,25778,949,88830,1540,186786,182,188417,184,171465,2029,166642,2015,166898,293,163743,161,152088,1688,55781,1386,76922,1583,46163,1265,59680,1297,70844,1270,50771,1148,33585,1038,32582,873,2349295,245,127304,149,128850,1775,127978,1747,74750,127,49492,246,23315,1038,26094,1231,89133,1511,179280,147,184858,115,169980,2095,164760,2114,163568,148,164717,140,156368,1700,59524,1499,84072,1655,50930,1159,68338,1304,85398,1389,60627,1188,47162,1096,62797,1244
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1969897,,992525,190,63499,168,65448,1049,64675,1053,37034,71,23608,109,12841,881,12857,899,40493,1122,80485,35,81050,41,74122,1366,73532,1352,71503,124,70313,135,61818,1194,22098,959,27542,922,16275,736,21088,776,26814,775,19554,678,13732,657,12144,629,977372,190,60275,165,60973,1111,63463,1109,35278,63,22382,122,11307,641,9974,760,37810,955,70363,65,74271,39,70431,1040,71863,1029,70070,51,67851,49,61514,1087,22857,906,29442,922,18407,772,23213,794,32334,843,23833,753,17551,714,21910,787
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",280119,,142182,187,6983,205,7467,443,6949,431,4497,56,7089,177,4266,549,4577,1006,7835,890,8551,123,8812,199,8471,464,7283,451,8153,203,8977,164,9570,454,3733,372,5639,434,3946,435,4914,399,5334,446,3793,260,2590,266,2753,278,137937,187,6665,104,7220,445,6774,426,4211,32,6501,185,3779,556,2992,525,6511,748,7215,127,7849,105,7565,432,6509,446,7308,69,8855,66,10588,478,4336,354,5727,366,3861,359,5194,390,6172,396,4729,322,3856,328,3520,343
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",273263,,135654,129,7531,84,7709,482,7843,476,4817,96,6466,213,3414,440,3180,499,7410,607,8942,117,8459,194,8312,454,7762,454,8447,81,8994,105,9261,432,3937,377,5416,338,3413,285,3636,335,4814,399,2594,240,1723,223,1574,232,137609,129,7223,75,7097,399,7669,419,4458,44,6966,206,3844,514,2542,500,7467,622,7968,140,7989,99,7678,423,8297,420,8498,74,9270,79,10518,443,3829,315,5165,373,3803,362,4065,387,4552,345,3317,301,2176,275,3218,324
