X,Y,OBJECTID,FAC_ID,POINT_ID,NEAR_ID_1,NEAR_ID_2,NEAR_ID_3,AIR_CODE,AIR_CODE2,AMTRAKCODE,FERRY_CODE,RAIL_ID,BIKE_ID,DATE_UPDTE,ADDRESS,CITY,STATE,ZIPCODE,METRO_AREA,FAC_NAME,LONGITUDE,LATITUDE,POINT_LON,POINT_LAT,FAC_TYPE,FERRY_T,FERRY_I,BUS_T,BUS_I,BUS_CODE_S,BUS_SUPP,RAIL_I,RAIL_C,RAIL_H,RAIL_LIGHT,AIR_SERVE,BIKE_SHARE,BIKE_SYS_I,BIKE_SYS,WEBSITE,NOTES,SOURCE,I_SERVICE,T_SERVICE,CBSA_CODE,CBSA_TYPE,MODES_SERV,MODE_BUS,MODE_AIR,MODE_RAIL,MODE_FERRY,MODE_BIKE
-118.26709,34.03105,4324,CA9000701,10298,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1950 S Hill Street,Los Angeles,CA,90007,Los Angeles-Long Beach-Anaheim CA,Hill & Washington,-118.26709,34.03105,-118.26709,34.03105,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.25459,34.05048,4325,CA9007101,10299,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,557 S 5th Street,Los Angeles,CA,90071,Los Angeles-Long Beach-Anaheim CA,5th & Grand,-118.25459,34.05048,-118.25459,34.05048,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.25588,34.04989,4326,CA9007102,10300,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,557 S Hope Street,Los Angeles,CA,90071,Los Angeles-Long Beach-Anaheim CA,Hope & 6th,-118.25588,34.04989,-118.25588,34.04989,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.23741,34.04652,4327,CA9001229,11892,882,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,599 Traction Ave,Los Angeles,CA,90012,Los Angeles-Long Beach-Anaheim CA,Traction & Rose,-118.23741,34.04652,-118.23741,34.04652,12,0,0,2,0,0,0,0,0,0,2,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.141355,34.14283,4328,CA9110103,957,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,217 S Los Robles Ave,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Los Robles at Cordova,-118.14151,34.14236,-118.141355,34.14283,12,0,0,1,1,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,1,1,31080,1,2,1,0,0,0,1
-118.13244,34.151925,4329,CA9110104,958,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,N Lake Ave @ Metro Station,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Lake Station,-118.13258,34.15195,-118.13244,34.151925,12,0,0,1,0,0,0,0,0,0,1,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,3,1,0,1,0,1
-118.147905,34.1476,4330,CA9110302,959,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,110 E Holly St,Pasadena,CA,91103,Los Angeles-Long Beach-Anaheim CA,Memorial Park Station,-118.14801,34.1475,-118.147905,34.1476,12,0,0,1,0,0,0,0,0,0,1,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,3,1,0,1,0,1
-118.14873,34.133005,4331,CA9110503,960,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,95 Filmore St,Pasadena,CA,91105,Los Angeles-Long Beach-Anaheim CA,Fillmore Station,-118.14856,34.13301,-118.14873,34.133005,12,0,0,1,0,0,0,0,0,0,1,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,3,1,0,1,0,1
-118.14893,34.141525,4332,CA9110504,961,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,Del Mar Station @ Central Park,Pasadena,CA,91105,Los Angeles-Long Beach-Anaheim CA,Del Mar Station,-118.14906,34.14175,-118.14893,34.141525,12,0,0,1,0,0,0,0,0,0,1,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,3,1,0,1,0,1
-118.11329,34.151915,4333,CA9110602,962,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,331 Allen Ave,Pasadena,CA,91106,Los Angeles-Long Beach-Anaheim CA,Allen Station,-118.11338,34.15203,-118.11329,34.151915,12,0,0,1,0,0,0,0,0,0,1,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,3,1,0,1,0,1
-118.14824,34.14569,4334,CA9110505,11903,959,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,102 E Colorado Blvd,Pasadena,CA,91105,Los Angeles-Long Beach-Anaheim CA,Old Pasadena,-118.14824,34.14569,-118.14824,34.14569,12,0,0,1,0,0,0,0,0,0,2,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.14459,34.14459,4335,CA9110506,11904,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,300 E Green St,Pasadena,CA,91105,Los Angeles-Long Beach-Anaheim CA,Pasadena Convention Center,-118.14459,34.14459,-118.14459,34.14459,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.14429,34.14575,4336,CA9110507,11905,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,280 E Colorado Blvd,Pasadena,CA,91105,Los Angeles-Long Beach-Anaheim CA,Garfield at Colorado,-118.14429,34.14575,-118.14429,34.14575,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.13265,34.1424,4337,CA9110105,11906,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,868 Cordova St,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Cordova at Lake,-118.13265,34.1424,-118.13265,34.1424,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.14557,34.14765,4338,CA9110106,11907,959,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,235 E Holly St,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,City Hall West,-118.14557,34.14765,-118.14557,34.14765,12,0,0,1,0,0,0,0,0,0,2,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.15007,34.14525,4339,CA9110508,11908,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,2 Mercantile Pl,Pasadena,CA,91105,Los Angeles-Long Beach-Anaheim CA,Fair Oaks at Mercantile Alley,-118.15007,34.14525,-118.15007,34.14525,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.14431,34.14962,4340,CA9110107,11909,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,285 E Walnut St,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Pasadena Central Library,-118.14431,34.14962,-118.14431,34.14962,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.14708,34.13821,4341,CA9110509,11910,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,151 E Bellevue Dr,Pasadena,CA,91105,Los Angeles-Long Beach-Anaheim CA,Arroyo Parkway at Bellevue,-118.14708,34.13821,-118.14708,34.13821,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.14215,34.15427,4342,CA9110108,11911,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,439 E Villa St,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Villa Parke,-118.14215,34.15427,-118.14215,34.15427,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.16017,34.14971,4343,CA9110303,11912,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,476 W Walnut St,Pasadena,CA,91103,Los Angeles-Long Beach-Anaheim CA,Pasadena Museum,-118.16017,34.14971,-118.16017,34.14971,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.16669,34.15618,4344,CA9110304,11913,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,600 Seco St,Pasadena,CA,91103,Los Angeles-Long Beach-Anaheim CA,Rose Bowl,-118.16669,34.15618,-118.16669,34.15618,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.15119,34.15612,4345,CA9110305,11914,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,615 N Fair Oaks Ave,Pasadena,CA,91103,Los Angeles-Long Beach-Anaheim CA,Fair Oaks at Peoria,-118.15119,34.15612,-118.15119,34.15612,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.13222,34.14781,4346,CA9110603,11915,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,878 E Union St,Pasadena,CA,91106,Los Angeles-Long Beach-Anaheim CA,Lake at Union,-118.13222,34.14781,-118.13222,34.14781,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.13839,34.14991,4347,CA9110109,11916,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,250 N Madison Ave,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Madison at Walnut,-118.13839,34.14991,-118.13839,34.14991,12,0,0,2,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.13209,34.141,4348,CA9110110,11917,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,270 S Lake Ave,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Lake at Del Mar,-118.13209,34.141,-118.13209,34.141,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.13237,34.13525,4349,CA9110604,11918,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,621 S Lake Ave,Pasadena,CA,91106,Los Angeles-Long Beach-Anaheim CA,Lake at California,-118.13237,34.13525,-118.13237,34.13525,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.11654,34.1459,4350,CA9110605,11919,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1606 E Colorado Blvd,Pasadena,CA,91106,Los Angeles-Long Beach-Anaheim CA,Pasadena City College,-118.11654,34.1459,-118.11654,34.1459,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.1217,34.14469,4351,CA9110606,11920,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1411 E Green St,Pasadena,CA,91106,Los Angeles-Long Beach-Anaheim CA,Hill Avenue Branch Library,-118.1217,34.14469,-118.1217,34.14469,12,0,0,2,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.1541,34.14382,4352,CA9110510,11921,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,110 Pasadena Ave,Pasadena,CA,91105,Los Angeles-Long Beach-Anaheim CA,Pasadena at Dayton,-118.1541,34.14382,-118.1541,34.14382,12,0,0,2,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.13984,34.14696,4353,CA9110111,11922,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1 N Oakland Ave,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Oakland at Union,-118.13984,34.14696,-118.13984,34.14696,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.1324,34.16071,4354,CA911041,11923,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,900 N Lake Ave,Pasadena,CA,91104,Los Angeles-Long Beach-Anaheim CA,Lake at Merrett,-118.1324,34.16071,-118.1324,34.16071,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.15097,34.16529,4355,CA9110306,11924,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1141 N. Fair Oaks Ave,Pasadena,CA,91103,Los Angeles-Long Beach-Anaheim CA,Fair Oaks at Hammond,-118.15097,34.16529,-118.15097,34.16529,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.12241,34.13786,4356,CA9110607,11925,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1345 San Pasqual St,Pasadena,CA,91106,Los Angeles-Long Beach-Anaheim CA,Caltech East,-118.12241,34.13786,-118.12241,34.13786,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.13826,34.14498,4357,CA9110112,11926,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,45 S Madison Ave,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Madison at Colorado,-118.13826,34.14498,-118.13826,34.14498,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.12812,34.13812,4358,CA9110608,11927,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,479 S Wilson Ave,Pasadena,CA,91106,Los Angeles-Long Beach-Anaheim CA,Caltech West,-118.12812,34.13812,-118.12812,34.13812,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.13526,34.14622,4359,CA9110113,11928,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,10 N Oak Knoll Ave,Pasadena,CA,91101,Los Angeles-Long Beach-Anaheim CA,Oak Knoll at Colorado,-118.13526,34.14622,-118.13526,34.14622,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.12918,34.14607,4360,CA9110609,11929,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1051 E Colorado Blvd,Pasadena,CA,91106,Los Angeles-Long Beach-Anaheim CA,Catalina at Colorado,-118.12918,34.14607,-118.12918,34.14607,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.27622,33.74922667,4361,CA9073104,19,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,100 Swinford St,San Pedro,CA,90731,Los Angeles-Long Beach-Anaheim CA,Catalina Express,-118.27519,33.74892,-118.27622,33.74922667,12,1,0,1,1,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,1,1,31080,1,3,1,0,0,1,1
-118.28467,33.71098,4362,CA9073106,11894,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,3700 Shoshonean Rd,San Pedro,CA,90731,Los Angeles-Long Beach-Anaheim CA,Cabrillo Beach,-118.28467,33.71098,-118.28467,33.71098,12,0,0,0,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.28051,33.72582,4363,CA9073107,11895,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,110 E 22nd St,San Pedro,CA,90731,Los Angeles-Long Beach-Anaheim CA,Crafted 22nd St Park,-118.28051,33.72582,-118.28051,33.72582,12,0,0,0,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.28272,33.71926,4364,CA9073108,11896,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,30 Via Cabrillo Marina,San Pedro,CA,90731,Los Angeles-Long Beach-Anaheim CA,DoubleTree Hotel,-118.28272,33.71926,-118.28272,33.71926,12,0,0,0,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.27927,33.73898,4365,CA9073109,11897,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,110 E 6th St,San Pedro,CA,90731,Los Angeles-Long Beach-Anaheim CA,Downtown Harbor,-118.27927,33.73898,-118.27927,33.73898,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.28018,33.74913,4366,CA9073105,11898,19,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,199 Regan St,San Pedro,CA,90731,Los Angeles-Long Beach-Anaheim CA,Fanfare Fountain,-118.28018,33.74913,-118.28018,33.74913,12,2,0,1,2,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.27779,33.73352,4367,CA9073110,11899,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1191 Nagoya Way,San Pedro,CA,90731,Los Angeles-Long Beach-Anaheim CA,Ports O'Call,-118.27779,33.73352,-118.27779,33.73352,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.27807,33.74136,4368,CA9073111,11900,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,444 S Harbor Blvd,San Pedro,CA,90731,Los Angeles-Long Beach-Anaheim CA,USS IOWA,-118.27807,33.74136,-118.27807,33.74136,12,0,0,2,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.26102,33.76666,4369,CA907441,11893,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,100 E Water St,Wilmington,CA,90744,Los Angeles-Long Beach-Anaheim CA,Banning Landing,-118.26102,33.76666,-118.26102,33.76666,12,0,0,0,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-118.26804,33.7723,4370,CA9074403,11901,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,512 W C St,Wilmington,CA,90744,Los Angeles-Long Beach-Anaheim CA,Waterfront Park (East),-118.26804,33.7723,-118.26804,33.7723,12,0,0,1,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,1,31080,1,2,1,0,0,0,1
-118.27654,33.77176,4371,CA9074404,11902,0,0, , , , ,0, ,0,2017-08-18T00:00:00.000Z,1206 W C St,Wilmington,CA,90744,Los Angeles-Long Beach-Anaheim CA,Waterfront Park (West),-118.27654,33.77176,-118.27654,33.77176,12,0,0,0,0,0,0,0,0,0,0,0,1,73,Metro Bike Share Los Angeles,gbfs.bcycle.com/bcycle_lametro/gbfs.json, , ,0,0,31080,1,1,0,0,0,0,1
-122.675456,45.528542,4372,OR9720914,330,329,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,700-746 Northwest 6th Avenue,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW Station at Irving,-122.676628,45.528277,-122.675456,45.528542,12,3,3,1,1,1,1,1,3,3,2,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,1,1,38900,1,3,1,0,1,0,1
-122.675456,45.528542,4373,OR9720925,330,329,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,Northwest Naito Parkway,Portland,OR,97209,Portland-Vancouver-Hillsboro OR-WA,NW Naito at Ironside,-122.674166,45.528711,-122.675456,45.528542,12,3,3,1,1,1,1,1,3,3,2,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,1,1,38900,1,3,1,0,1,0,1
-122.6824405,45.511641,4374,OR9720105,5220,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1800 Southwest Montgomery Street,Portland,OR,97201,Portland-Vancouver-Hillsboro OR-WA,Urban Center Plaza at SW 6th St,-122.682281,45.511582,-122.6824405,45.511641,12,3,3,1,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,3,1,0,1,0,1
-122.6762325,45.521336,4375,OR9720419,5223,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,315 Southwest 5th Avenue,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW 5th at Oak,-122.676365,45.521172,-122.6762325,45.521336,12,3,3,1,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,3,1,0,1,0,1
-122.677503,45.518847,4376,OR9720418,5228,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,620 Southwest 5th Avenue,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW 5th at Morrison,-122.677406,45.518894,-122.677503,45.518847,12,3,3,1,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,3,1,0,1,0,1
-122.675541,45.518119,4377,OR9720417,5230,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,718-732 Southwest 3rd Avenue,Portland,OR,97204,Portland-Vancouver-Hillsboro OR-WA,SW 3rd at Morrison,-122.675582,45.518038,-122.675541,45.518119,12,3,3,2,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,0,0,1,0,1
-122.679424,45.519294,4378,OR9720512,5234,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,625 Southwest Morrison Street,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW Morrison at Pioneer Courthouse Sq.,-122.679248,45.519288,-122.679424,45.519294,12,3,3,2,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,0,0,1,0,1
-122.681384,45.5190405,4379,OR9720513,5238,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,800-898 Southwest Yamhill Street,Portland,OR,97205,Portland-Vancouver-Hillsboro OR-WA,SW Yamhill at Director Park,-122.681268,45.518981,-122.681384,45.5190405,12,3,3,2,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,0,0,1,0,1
-122.6821305,45.555311,4380,OR9721708,5251,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,4350 North Interstate Avenue,Portland,OR,97217,Portland-Vancouver-Hillsboro OR-WA,N Prescott at Interstate,-122.681861,45.555222,-122.6821305,45.555311,12,3,3,0,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,2,0,0,1,0,1
-122.6546345,45.530139,4381,OR9723206,5269,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1015-1199 Northeast 11th Avenue,Portland,OR,97232,Portland-Vancouver-Hillsboro OR-WA,NE 11th at Holladay Park,-122.654669,45.530278,-122.6546345,45.530139,12,3,3,1,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,3,1,0,1,0,1
-122.662268,45.5299515,4382,OR9723209,5270,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,242-298 Northeast Holladay Street,Portland,OR,97232,Portland-Vancouver-Hillsboro OR-WA,NE Holladay at MLK,-122.662836,45.529903,-122.662268,45.5299515,12,3,3,1,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,3,1,0,1,0,1
-122.665794,45.530433,4383,OR9722704,5272,0,0, , , , ,0, ,0,2016-08-17T00:00:00.000Z,1051-1099 Northeast Wheeler Avenue,Portland,OR,97227,Portland-Vancouver-Hillsboro OR-WA,NE Wheeler at Multnomah,-122.665888,45.530866,-122.665794,45.530433,12,3,3,1,0,0,0,0,3,3,1,0,1,74,BikeTown Portland,biketownpdx.socialbicycles.com/opendata/gbfs.json, , ,0,1,38900,1,3,1,0,1,0,1
